Date,Open,High,Low,Close,Adj Close,Volume
2008-05-01,71.459999,72.860001,71.230003,72.629997,60.102352,55323500
2008-05-02,73.410004,73.500000,72.239998,72.550003,60.036148,58836700
2008-05-05,72.320000,72.699997,71.879997,72.269997,59.804466,39901300
2008-05-06,71.860001,73.070000,71.669998,72.860001,60.292690,60503800
2008-05-07,72.900002,73.220001,71.339996,71.559998,59.216919,57431100
2008-05-08,71.720001,71.970001,71.190002,71.709999,59.341045,60442700
2008-05-09,71.190002,72.120003,71.040001,71.500000,59.167244,51712800
2008-05-12,71.949997,73.269997,71.809998,73.070000,60.466476,48246600
2008-05-13,73.300003,73.639999,72.720001,73.489998,60.814003,52328700
2008-05-14,73.650002,74.349998,72.599998,73.400002,60.739544,60659500
2008-05-15,73.470001,74.290001,73.099998,73.550003,60.863682,46599700
2008-05-16,74.459999,74.519997,73.089996,73.949997,61.194695,64245200
2008-05-19,74.029999,74.739998,73.470001,73.970001,61.211208,102762700
2008-05-20,73.440002,73.730003,72.800003,73.699997,60.987789,82109000
2008-05-21,73.620003,74.230003,72.250000,72.650002,60.118904,100026600
2008-05-22,72.790001,73.559998,72.690002,73.169998,60.549213,60034900
2008-05-23,72.849998,73.190002,71.730003,72.209999,59.754829,64498000
2008-05-27,72.379997,73.419998,72.349998,73.320000,60.673340,62334000
2008-05-28,73.639999,73.760002,72.919998,73.660004,60.954681,54387400
2008-05-29,73.510002,75.019997,73.470001,74.410004,61.575321,69851700
2008-05-30,74.489998,74.809998,74.150002,74.669998,61.790493,41633900
2008-06-02,74.570000,74.629997,73.220001,73.989998,61.227798,69923200
2008-06-03,74.250000,74.650002,73.059998,73.839996,61.103668,87672400
2008-06-04,73.580002,74.949997,73.339996,74.300003,61.484299,85092200
2008-06-05,74.430000,76.230003,74.250000,76.199997,63.056587,106082100
2008-06-06,75.750000,75.820000,73.900002,73.919998,61.169849,123993000
2008-06-09,74.120003,74.389999,72.779999,73.680000,60.971264,98998100
2008-06-10,73.010002,73.639999,72.250000,73.139999,60.524368,98697900
2008-06-11,73.050003,73.220001,71.769997,71.870003,59.473454,97453600
2008-06-12,72.279999,73.099998,71.629997,72.019997,59.597565,98505200
2008-06-13,72.660004,73.349998,72.309998,73.320000,60.673340,84102300
2008-06-16,73.050003,74.089996,72.949997,73.779999,61.053974,67157700
2008-06-17,74.180000,74.260002,73.550003,73.720001,61.004341,52324000
2008-06-18,73.290001,73.489998,72.489998,73.129997,60.516109,88091900
2008-06-19,73.110001,73.800003,72.720001,73.739998,61.020897,105967200
2008-06-20,73.449997,73.449997,71.849998,72.570000,60.052700,121586400
2008-06-23,72.919998,72.989998,71.860001,71.889999,59.489994,73028000
2008-06-24,71.449997,71.889999,70.610001,70.699997,58.505253,112302100
2008-06-25,70.959999,72.099998,70.860001,71.500000,59.167244,116515200
2008-06-26,70.809998,70.949997,69.610001,69.660004,57.644646,114823500
2008-06-27,69.709999,70.250000,69.000000,69.730003,57.702576,118012300
2008-06-30,69.860001,70.209999,68.919998,69.050003,57.139877,115067900
2008-07-01,68.239998,69.260002,67.620003,69.099998,57.181225,150735900
2008-07-02,68.919998,69.180000,66.849998,66.889999,55.559048,148254900
2008-07-03,66.900002,66.989998,65.800003,66.529999,55.260036,166200
2008-07-07,66.730003,67.040001,64.940002,65.690002,54.562332,125544000
2008-07-08,65.790001,68.139999,65.250000,68.070000,56.539181,131778100
2008-07-09,68.099998,68.550003,66.000000,66.250000,55.027473,131076400
2008-07-10,66.070000,67.449997,65.959999,66.900002,55.567371,131228600
2008-07-11,66.250000,67.779999,65.669998,67.269997,55.874695,131381400
2008-07-14,67.779999,67.900002,65.860001,66.160004,54.952747,113936200
2008-07-15,65.550003,67.279999,64.519997,65.879997,54.720158,143442400
2008-07-16,66.309998,68.489998,65.790001,68.300003,56.730225,112222900
2008-07-17,68.720001,69.540001,68.080002,68.400002,56.813290,115518700
2008-07-18,69.760002,69.849998,68.529999,68.879997,57.211960,99585800
2008-07-21,69.370003,69.750000,68.980003,69.720001,57.909683,70224400
2008-07-22,69.190002,71.589996,69.019997,71.470001,59.363224,136363600
2008-07-23,71.379997,72.489998,71.180000,71.930000,59.745312,118339100
2008-07-24,71.870003,71.930000,69.860001,70.110001,58.233612,112118900
2008-07-25,70.690002,71.410004,70.209999,70.680000,58.707054,112551100
2008-07-28,70.639999,70.839996,69.220001,69.480003,57.710335,82119100
2008-07-29,69.680000,71.400002,69.610001,71.180000,59.122372,122965400
2008-07-30,71.589996,72.070000,70.639999,71.610001,59.479515,153225200
2008-07-31,70.820000,72.010002,70.739998,71.320000,59.238647,95287500
2008-08-01,71.440002,71.760002,70.320000,71.410004,59.313419,107406700
2008-08-04,71.430000,71.489998,69.809998,70.750000,58.765209,104200100
2008-08-05,70.989998,71.970001,70.750000,71.959999,59.770226,93469200
2008-08-06,71.699997,72.660004,71.199997,72.320000,60.069252,79587900
2008-08-07,71.720001,72.339996,70.970001,71.239998,59.172184,89727900
2008-08-08,71.239998,73.370003,70.980003,73.120003,60.733730,112771400
2008-08-11,73.269997,75.599998,73.129997,74.870003,62.187275,174577700
2008-08-12,74.639999,74.889999,74.059998,74.309998,61.722168,128837600
2008-08-13,74.250000,74.949997,73.529999,74.580002,61.946400,151007500
2008-08-14,74.169998,75.639999,74.059998,75.300003,62.544437,118194800
2008-08-15,75.739998,76.269997,74.480003,75.099998,62.378334,98174800
2008-08-18,75.269997,75.419998,73.559998,74.129997,61.572655,97838400
2008-08-19,73.629997,73.830002,72.440002,72.900002,60.551003,105131600
2008-08-20,73.169998,73.820000,72.279999,73.000000,60.634071,101308300
2008-08-21,72.540001,72.949997,72.050003,72.160004,59.936344,83526000
2008-08-22,72.750000,73.809998,72.620003,73.680000,61.198879,77915300
2008-08-25,73.220001,73.680000,70.690002,72.059998,59.853275,88256100
2008-08-26,72.180000,72.580002,71.459999,72.169998,59.944626,53866300
2008-08-27,72.199997,73.510002,72.110001,73.029999,60.658951,62031400
2008-08-28,73.370003,74.650002,73.029999,74.510002,61.888264,75512600
2008-08-29,74.169998,74.519997,73.529999,73.870003,61.356686,83919800
2008-09-02,75.010002,75.500000,73.000000,73.849998,61.340050,112584000
2008-09-03,73.650002,74.699997,73.389999,74.150002,61.589249,96282200
2008-09-04,73.519997,73.680000,71.480003,71.820000,59.653908,126675300
2008-09-05,71.540001,72.110001,70.139999,71.639999,59.504444,122285000
2008-09-08,74.019997,74.349998,71.639999,72.480003,60.202156,148091600
2008-09-09,73.239998,73.849998,70.559998,70.809998,58.815037,132381100
2008-09-10,71.570000,72.180000,70.430000,71.470001,59.363224,126869000
2008-09-11,70.519997,72.000000,69.900002,71.919998,59.737011,144283600
2008-09-12,71.320000,72.389999,71.040001,72.250000,60.011105,117705200
2008-09-15,70.150002,71.489998,68.790001,69.010002,57.319946,168634300
2008-09-16,67.800003,71.000000,67.730003,71.000000,58.972851,252238200
2008-09-17,69.949997,70.070000,67.449997,67.800003,56.314915,266078500
2008-09-18,69.400002,72.150002,67.160004,71.800003,59.637321,355117000
2008-09-19,78.919998,86.050003,73.949997,75.000000,62.295265,138448700
2008-09-22,75.199997,75.360001,70.220001,71.949997,59.761929,98340700
2008-09-23,72.000000,72.620003,70.809998,70.989998,58.964539,92894300
2008-09-24,70.830002,71.029999,68.900002,69.940002,58.215401,91760200
2008-09-25,69.919998,71.260002,69.889999,70.300003,58.515087,115328200
2008-09-26,69.010002,70.690002,68.790001,70.629997,58.789738,94646800
2008-09-29,69.230003,70.330002,65.050003,65.050003,54.145157,150003200
2008-09-30,65.870003,68.389999,65.050003,68.000000,56.600636,107271100
2008-10-01,67.190002,67.349998,66.290001,67.019997,55.784924,69571300
2008-10-02,66.629997,67.029999,63.419998,63.580002,52.921589,116143300
2008-10-03,64.360001,65.639999,61.730000,62.700001,52.189114,118870500
2008-10-06,60.560001,60.720001,56.380001,59.720001,49.708664,172301800
2008-10-07,60.200001,60.430000,55.630001,55.799999,46.445808,152283000
2008-10-08,53.810001,56.950001,53.509998,54.459999,45.330437,173741000
2008-10-09,55.650002,55.930000,49.450001,49.990002,41.609791,154548100
2008-10-10,47.660000,54.669998,46.509998,52.450001,43.657398,205089400
2008-10-13,54.540001,57.380001,52.450001,56.980000,47.427994,128725200
2008-10-14,58.750000,58.849998,53.860001,55.380001,46.096218,131474600
2008-10-15,54.450001,54.849998,50.049999,50.410000,41.959393,109147700
2008-10-16,51.020000,53.880001,48.290001,53.709999,44.706184,207587400
2008-10-17,51.549999,55.450001,50.720001,52.200001,43.449310,131845100
2008-10-20,53.250000,54.709999,52.459999,54.689999,45.521893,82673400
2008-10-21,53.950001,54.590000,52.820000,53.180000,44.265030,83005200
2008-10-22,51.759998,52.459999,49.310001,50.490002,42.025959,91861700
2008-10-23,50.680000,50.939999,46.680000,48.990002,40.777416,133202600
2008-10-24,44.950001,48.200001,44.889999,47.169998,39.262527,105748800
2008-10-27,46.119999,47.669998,44.700001,44.860001,37.339760,99416400
2008-10-28,45.730000,48.700001,44.080002,48.450001,40.327950,114981800
2008-10-29,48.509998,50.730000,47.820000,48.700001,40.536045,94984800
2008-10-30,50.410000,51.480000,49.520000,51.430000,42.808392,77436600
2008-10-31,51.299999,54.090000,50.480000,53.750000,44.739468,113060500
2008-11-03,53.480000,54.599998,53.380001,53.820000,44.797733,54872700
2008-11-04,54.930000,55.209999,53.389999,54.439999,45.313801,79680500
2008-11-05,53.930000,54.439999,51.310001,51.590000,42.941566,73881200
2008-11-06,51.049999,51.700001,49.540001,49.590000,41.276840,85233800
2008-11-07,50.070000,51.070000,49.310001,50.619999,42.134182,62313000
2008-11-10,51.740002,51.840000,48.930000,49.450001,41.160313,50459600
2008-11-11,48.900002,49.900002,48.009998,48.380001,40.269688,73187400
2008-11-12,47.610001,48.380001,45.320000,45.560001,37.922428,75376800
2008-11-13,45.700001,49.450001,43.240002,49.310001,41.043781,142362300
2008-11-14,48.230000,49.310001,45.500000,45.639999,37.988998,98697500
2008-11-17,45.349998,46.580002,44.889999,45.250000,37.664379,84029400
2008-11-18,45.330002,45.990002,43.099998,45.029999,37.481266,98246400
2008-11-19,44.779999,45.150002,41.240002,41.360001,34.426506,96005900
2008-11-20,41.000000,41.930000,38.439999,38.529999,32.070915,140070900
2008-11-21,39.290001,40.849998,37.119999,40.639999,33.827206,160636700
2008-11-24,41.200001,44.040001,40.730000,43.500000,36.207764,97052300
2008-11-25,44.220001,44.419998,42.660000,44.220001,36.807064,80072400
2008-11-26,43.270000,47.029999,43.200001,46.869999,39.012821,88144900
2008-11-28,46.290001,48.259998,46.160000,47.340000,39.404030,24156600
2008-12-01,46.119999,46.320000,41.500000,42.020000,34.975853,89163400
2008-12-02,42.709999,44.330002,41.959999,44.230000,36.815380,81228000
2008-12-03,43.150002,45.889999,43.020000,45.570000,37.930752,102868600
2008-12-04,44.820000,46.450001,43.259998,44.060001,36.673874,101436300
2008-12-05,43.369999,46.270000,42.340000,46.099998,38.371895,113947900
2008-12-08,47.230000,48.570000,46.970001,48.139999,40.069912,99336100
2008-12-09,47.689999,49.410000,46.279999,46.650002,38.829697,81950900
2008-12-10,47.189999,48.439999,46.759998,47.750000,39.745289,74636500
2008-12-11,47.250000,47.910000,44.790001,45.330002,37.730980,73178000
2008-12-12,44.160000,47.000000,44.020000,46.889999,39.029472,97291600
2008-12-15,47.259998,47.459999,44.619999,45.380001,37.772587,78607200
2008-12-16,46.259998,48.480000,46.099998,48.330002,40.228054,109318300
2008-12-17,47.939999,49.509998,47.570000,48.770000,40.594318,79576900
2008-12-18,48.799999,49.660000,47.320000,48.459999,40.336277,87888400
2008-12-19,49.000000,50.009998,48.209999,48.700001,40.536045,88221200
2008-12-22,48.919998,48.939999,46.119999,47.759998,39.753624,75338900
2008-12-23,47.730000,48.000000,46.340000,46.709999,39.175751,64575300
2008-12-24,46.730000,47.110001,46.160000,46.880001,39.318336,19412400
2008-12-26,47.349998,47.669998,46.730000,47.549999,39.880264,25104700
2008-12-29,47.360001,47.580002,45.910000,46.820000,39.268021,41442100
2008-12-30,47.080002,48.200001,46.770000,48.119999,40.358311,38835200
2008-12-31,48.220001,50.320000,48.139999,49.240002,41.297680,75369500
2009-01-02,49.740002,50.720001,49.220001,50.220001,42.119591,51588500
2009-01-05,50.490002,50.799999,49.389999,50.400002,42.270565,59247000
2009-01-06,50.820000,51.910000,50.380001,51.250000,42.983456,77980800
2009-01-07,50.270000,51.349998,49.029999,49.740002,41.717037,77662100
2009-01-08,49.380001,50.150002,49.169998,49.980000,41.918308,59214100
2009-01-09,50.110001,50.189999,47.919998,48.130001,40.366707,82725900
2009-01-12,47.950001,48.110001,46.500000,46.700001,39.167358,53721400
2009-01-13,46.630001,47.610001,46.410000,47.320000,39.687355,62644600
2009-01-14,46.320000,46.669998,45.119999,45.240002,37.942867,74519500
2009-01-15,45.310001,46.520000,43.810001,45.970001,38.555122,100622800
2009-01-16,46.980000,47.029999,44.970001,46.480000,38.982853,80512600
2009-01-20,45.880001,46.250000,43.310001,43.330002,36.340946,85180200
2009-01-21,44.000000,45.689999,43.040001,45.490002,38.152538,66088100
2009-01-22,44.520000,45.330002,43.369999,44.169998,37.045456,69790800
2009-01-23,43.040001,45.009998,42.860001,44.389999,37.229961,76444000
2009-01-26,44.360001,45.869999,44.180000,44.889999,37.649323,62967900
2009-01-27,45.070000,45.820000,44.720001,45.380001,38.060276,54932300
2009-01-28,46.250000,47.490002,45.490002,47.250000,39.628654,71034500
2009-01-29,46.590000,47.230000,45.250000,45.400002,38.077068,66434400
2009-01-30,45.759998,46.009998,44.110001,44.480000,37.305450,58185500
2009-02-02,43.660000,45.139999,43.639999,44.840000,37.607368,62907300
2009-02-03,45.279999,45.580002,44.450001,45.160000,37.875771,57452200
2009-02-04,45.209999,46.119999,44.529999,44.830002,37.599003,65080500
2009-02-05,44.439999,46.009998,44.200001,45.349998,38.035114,71623700
2009-02-06,45.419998,47.169998,45.209999,46.959999,39.385426,53776100
2009-02-09,46.790001,47.139999,46.220001,46.750000,39.209290,55265000
2009-02-10,46.389999,47.099998,44.450001,44.590000,37.397709,83914300
2009-02-11,44.880001,45.189999,44.090000,44.759998,37.540272,58417600
2009-02-12,44.099998,45.209999,43.470001,45.139999,37.858990,79209300
2009-02-13,45.080002,45.700001,44.580002,44.669998,37.464802,58901500
2009-02-17,43.000000,43.619999,42.830002,42.900002,35.980297,81542900
2009-02-18,43.250000,43.340000,42.130001,42.290001,35.468693,78276200
2009-02-19,42.779999,43.000000,41.630001,41.700001,34.973854,64544300
2009-02-20,40.900002,41.639999,40.189999,41.139999,34.504189,83388200
2009-02-23,41.380001,41.450001,39.470001,39.560001,33.179039,78804200
2009-02-24,40.040001,41.369999,39.599998,41.020000,34.403545,81463900
2009-02-25,40.840000,41.250000,39.490002,40.169998,33.690647,104493600
2009-02-26,40.590000,40.750000,39.209999,39.419998,33.061604,68400200
2009-02-27,38.720001,39.880001,38.639999,39.150002,32.835167,87450900
2009-03-02,38.259998,38.419998,36.820000,36.939999,30.981642,83622800
2009-03-03,37.430000,37.470001,36.020000,36.240002,30.394554,67796200
2009-03-04,36.790001,37.650002,36.220001,36.990002,31.023571,80120300
2009-03-05,36.250000,36.689999,34.919998,35.020000,29.371332,97980100
2009-03-06,35.400002,35.880001,34.320000,35.200001,29.522299,76036000
2009-03-09,34.730000,35.639999,34.259998,34.389999,28.842941,75737000
2009-03-10,35.250000,36.810001,35.099998,36.630001,30.721661,76181500
2009-03-11,37.080002,37.799999,36.360001,36.680000,30.763567,82274800
2009-03-12,36.529999,39.189999,36.070000,38.959999,32.675812,86839000
2009-03-13,39.330002,39.660000,38.759998,39.369999,33.019688,72449700
2009-03-16,39.810001,40.200001,38.560001,38.660000,32.424202,78042300
2009-03-17,38.730000,40.450001,38.430000,40.450001,33.925476,64727100
2009-03-18,40.259998,42.180000,39.910000,41.849998,35.099651,111491000
2009-03-19,42.450001,42.500000,41.150002,41.410000,34.730637,64512500
2009-03-20,41.799999,41.919998,39.950001,39.980000,33.531300,68436500
2009-03-23,41.340000,43.520000,40.930000,43.380001,36.382874,94771600
2009-03-24,42.700001,43.110001,41.509998,41.560001,34.970100,70562700
2009-03-25,41.950001,43.279999,40.810001,42.730000,35.954586,95016000
2009-03-26,43.320000,44.470001,42.869999,44.380001,37.342960,111103100
2009-03-27,43.619999,44.000000,42.830002,42.889999,36.089214,78132900
2009-03-30,41.650002,41.810001,40.779999,41.660000,35.054253,59094200
2009-03-31,42.169998,43.310001,41.610001,42.049999,35.382416,66094400
2009-04-01,41.340000,43.000000,41.110001,42.779999,35.996670,66464100
2009-04-02,44.119999,45.570000,43.820000,44.919998,37.797337,92895500
2009-04-03,44.860001,45.639999,44.360001,45.630001,38.394760,50763600
2009-04-06,44.990002,45.110001,44.029999,44.849998,37.738430,63427300
2009-04-07,44.080002,44.459999,43.119999,43.259998,36.400551,48410400
2009-04-08,43.509998,44.230000,43.189999,44.060001,37.073692,60265100
2009-04-09,45.279999,46.709999,45.099998,46.639999,39.244602,66699400
2009-04-13,46.259998,47.000000,45.669998,46.660000,39.261440,58557300
2009-04-14,45.959999,46.529999,45.230000,45.310001,38.125488,56579200
2009-04-15,45.009998,46.150002,44.889999,46.000000,38.706085,48436100
2009-04-16,46.529999,47.689999,45.759998,47.330002,39.825199,66307000
2009-04-17,47.430000,48.270000,46.919998,47.750000,40.178600,51981400
2009-04-20,46.770000,47.000000,45.200001,45.299999,38.117065,53370100
2009-04-21,45.060001,47.060001,44.950001,46.869999,39.438141,60408100
2009-04-22,46.189999,48.160000,46.029999,46.860001,39.429726,72784100
2009-04-23,47.099998,47.209999,45.930000,46.750000,39.337154,70030200
2009-04-24,47.119999,48.279999,46.669998,47.619999,40.069214,60773000
2009-04-27,46.840000,47.790001,46.610001,47.110001,39.640064,49385100
2009-04-28,46.540001,47.990002,46.380001,47.180000,39.698978,51197500
2009-04-29,47.810001,49.570000,47.630001,48.970001,41.205154,79875900
2009-04-30,49.750000,50.240002,48.450001,48.520000,40.826508,67809000
2009-05-01,48.650002,49.299999,48.410000,48.820000,41.078941,64532300
